Date,month,strike,cp,settle,Volume,OpenInterest
20260923,202609W4,48650,買權,0.0,2187,1178
20260923,202609W4,48650,賣權,0.0,27,46
20260923,202609W4,48700,買權,0.0,4295,1972
20260923,202609W4,48700,賣權,0.0,383,92
20260923,202609W4,48750,買權,0.0,1255,631
20260923,202609W4,48750,賣權,0.0,107,19
20260923,202609W4,48800,買權,0.0,2278,1745
20260923,202609W4,48800,賣權,0.0,92,94
20260923,202609W4,48850,買權,0.0,795,408
20260923,202609W4,48850,賣權,0.0,13,27
20260923,202609W4,48900,買權,0.0,2073,1325
20260923,202609W4,48900,賣權,0.0,10,30
20260923,202609W4,48950,買權,0.0,195,215
20260923,202609W4,48950,賣權,0.0,39,43
20260923,202609W4,49000,買權,0.0,1784,2899
20260923,202609W4,49000,賣權,0.0,20,30
20260923,202609W4,49050,買權,0.0,184,793
20260923,202609W4,49050,賣權,0.0,18,17
20260923,202609W4,49100,買權,0.0,534,872
20260923,202609W4,49100,賣權,0.0,23,19
20260923,202609W4,49150,買權,0.0,215,255
20260923,202609W4,49150,賣權,0.0,5,7
20260923,202609W4,49200,買權,0.0,568,992
20260923,202609W4,49200,賣權,0.0,16,35
20260923,202609W4,49300,買權,0.0,533,1385
20260923,202609W4,49300,賣權,0.0,3,5
20260923,202609W4,49400,買權,0.0,543,1916
20260923,202609W4,49400,賣權,0.0,0,4
20260923,202609W4,49500,買權,0.0,148,884
20260923,202609W4,49500,賣權,0.0,0,3
20260923,202609W4,49600,買權,0.0,186,672
20260923,202609W4,49600,賣權,0.0,0,5
20260923,202609W4,49700,買權,0.0,99,186
20260923,202609W4,49700,賣權,0.0,0,1
20260923,202609W4,49800,買權,0.0,40,191
20260923,202609W4,49800,賣權,0.0,0,0
20260923,202609W4,49900,買權,0.0,62,128
20260923,202609W4,49900,賣權,0.0,0,0
20260923,202609W4,50000,買權,0.0,155,2994
20260923,202609W4,50000,賣權,0.0,0,6
20260923,202609W4,50100,買權,0.0,53,64
20260923,202609W4,50100,賣權,0.0,0,5
20260923,202609W4,50200,買權,0.0,28,115
20260923,202609W4,50200,賣權,0.0,4,0
20260923,202609W4,50300,買權,0.0,68,78
20260923,202609W4,50300,賣權,0.0,0,0
20260923,202609W4,50400,買權,0.0,49,101
20260923,202609W4,50400,賣權,0.0,0,0
20260923,202609W4,50500,買權,0.0,50,2454
20260923,202609W4,50500,賣權,0.0,0,0
20260923,202609W4,50600,買權,0.0,27,48
20260923,202609W4,50600,賣權,0.0,0,0
20260923,202609W4,50700,買權,0.0,0,26
20260923,202609W4,50700,賣權,0.0,0,0
20260923,202609W4,50800,買權,0.0,3,15
20260923,202609W4,50800,賣權,0.0,0,0
20260923,202609W4,50900,買權,0.0,0,78
20260923,202609W4,50900,賣權,0.0,0,0
20260923,202609W4,51000,買權,0.0,3,482
20260923,202609W4,51000,賣權,0.0,0,1
20260923,202609W4,51100,買權,0.0,0,5
20260923,202609W4,51100,賣權,0.0,0,1
20260923,202609W4,51200,買權,0.0,0,4
20260923,202609W4,51200,賣權,0.0,0,0
20260923,202609W4,51300,買權,0.0,0,15
20260923,202609W4,51300,賣權,0.0,0,0
20260923,202609W4,51400,買權,0.0,0,3
20260923,202609W4,51400,賣權,0.0,0,0
20260923,202609W4,51500,買權,0.0,3,2
20260923,202609W4,51500,賣權,0.0,0,0
20260923,202609W4,51600,買權,0.0,0,0
20260923,202609W4,51600,賣權,0.0,0,0
20260923,202609W4,51700,買權,0.0,0,0
20260923,202609W4,51700,賣權,0.0,0,0
20260923,202609W4,51800,買權,0.0,0,7
20260923,202609W4,51800,賣權,0.0,0,0
20260923,202609W4,51900,買權,0.0,0,5
20260923,202609W4,51900,賣權,0.0,0,0
20260923,202609W4,52000,買權,0.0,3,1045
20260923,202609W4,52000,賣權,0.0,0,0
20260923,202609W4,52100,買權,0.0,0,0
20260923,202609W4,52100,賣權,0.0,0,0
20260923,202609W4,52200,買權,0.0,0,0
20260923,202609W4,52200,賣權,0.0,0,0
20260923,202609W4,52300,買權,0.0,0,0
20260923,202609W4,52300,賣權,0.0,0,0
20260923,202609W4,52400,買權,0.0,0,0
20260923,202609W4,52400,賣權,0.0,0,0
20260923,202609W4,52500,買權,0.0,0,0
20260923,202609W4,52500,賣權,0.0,0,0
20260923,202609W4,52600,買權,0.0,0,0
20260923,202609W4,52600,賣權,0.0,0,0
20260923,202609W5,40900,買權,7190.0,0,0
20260923,202609W5,40900,賣權,2.2,73,221
20260923,202609W5,41000,買權,7090.0,0,0
20260923,202609W5,41000,賣權,2.2,0,12
20260923,202609W5,41100,買權,6990.0,0,0
20260923,202609W5,41100,賣權,2.3,0,10
20260923,202609W5,41200,買權,6890.0,0,0
20260923,202609W5,41200,賣權,2.4,1,160
20260923,202609W5,41300,買權,6790.0,0,0
20260923,202609W5,41300,賣權,2.5,0,123
20260923,202609W5,41400,買權,6690.0,0,0
20260923,202609W5,41400,賣權,2.6,0,7
20260923,202609W5,41500,買權,6590.0,0,0
20260923,202609W5,41500,賣權,2.7,561,567
20260923,202609W5,41600,買權,6490.0,0,0
20260923,202609W5,41600,賣權,2.8,2,13
20260923,202609W5,41700,買權,6390.0,0,0
20260923,202609W5,41700,賣權,3.0,1,13
20260923,202609W5,41800,買權,6290.0,0,0
20260923,202609W5,41800,賣權,3.2,1,18
20260923,202609W5,41900,買權,6190.0,0,0
20260923,202609W5,41900,賣權,3.3,0,13
20260923,202609W5,42000,買權,6090.0,0,0
20260923,202609W5,42000,賣權,3.6,14,99
20260923,202609W5,42100,買權,5990.0,0,0
20260923,202609W5,42100,賣權,3.7,0,17
20260923,202609W5,42200,買權,5890.0,0,0
20260923,202609W5,42200,賣權,4.0,31,235
20260923,202609W5,42300,買權,5790.0,0,0
20260923,202609W5,42300,賣權,4.0,3,3
20260923,202609W5,42400,買權,5690.0,0,0
20260923,202609W5,42400,賣權,4.4,5,1
20260923,202609W5,42500,買權,5590.0,0,0
20260923,202609W5,42500,賣權,4.5,0,7
20260923,202609W5,42600,買權,5490.0,0,0
20260923,202609W5,42600,賣權,4.8,0,14
20260923,202609W5,42700,買權,5390.0,0,0
20260923,202609W5,42700,賣權,5.3,1,3
20260923,202609W5,42800,買權,5290.0,0,0
20260923,202609W5,42800,賣權,5.3,8,12
20260923,202609W5,42900,買權,5190.0,0,0
20260923,202609W5,42900,賣權,5.8,0,2
20260923,202609W5,43000,買權,5090.0,0,0
20260923,202609W5,43000,賣權,6.1,23,35
20260923,202609W5,43100,買權,4990.0,0,0
20260923,202609W5,43100,賣權,6.5,10,11
20260923,202609W5,43200,買權,4890.0,0,0
20260923,202609W5,43200,賣權,6.7,1,7
20260923,202609W5,43300,買權,4790.0,0,0
20260923,202609W5,43300,賣權,7.0,2,5
20260923,202609W5,43400,買權,4690.0,0,0
20260923,202609W5,43400,賣權,7.5,9,9
20260923,202609W5,43500,買權,4600.0,0,0
20260923,202609W5,43500,賣權,8.3,40,49
20260923,202609W5,43600,買權,4500.0,0,0
20260923,202609W5,43600,賣權,8.8,0,7
20260923,202609W5,43700,買權,4400.0,0,0
20260923,202609W5,43700,賣權,9.4,0,3
20260923,202609W5,43800,買權,4300.0,0,0
20260923,202609W5,43800,賣權,9.7,4,7
20260923,202609W5,43900,買權,4200.0,0,6
20260923,202609W5,43900,賣權,10.5,1,5
20260923,202609W5,44000,買權,4100.0,0,5
20260923,202609W5,44000,賣權,11.0,30,33
20260923,202609W5,44100,買權,4000.0,0,0
20260923,202609W5,44100,賣權,11.5,1,5
20260923,202609W5,44150,買權,3950.0,0,0
20260923,202609W5,44150,賣權,12.0,1,9
20260923,202609W5,44200,買權,3900.0,0,0
20260923,202609W5,44200,賣權,12.0,8,15
20260923,202609W5,44250,買權,3850.0,0,0
20260923,202609W5,44250,賣權,13.0,1,3
20260923,202609W5,44300,買權,3800.0,0,0
20260923,202609W5,44300,賣權,13.0,0,4
20260923,202609W5,44350,買權,3750.0,0,0
20260923,202609W5,44350,賣權,13.5,0,2
20260923,202609W5,44400,買權,3700.0,0,0
20260923,202609W5,44400,賣權,14.0,3,5
20260923,202609W5,44450,買權,3650.0,0,0
20260923,202609W5,44450,賣權,14.5,0,0
20260923,202609W5,44500,買權,3600.0,0,0
20260923,202609W5,44500,賣權,14.5,18,37
20260923,202609W5,44550,買權,3550.0,0,0
20260923,202609W5,44550,賣權,15.0,1,2
20260923,202609W5,44600,買權,3500.0,0,0
20260923,202609W5,44600,賣權,15.5,2,154
20260923,202609W5,44650,買權,3450.0,0,0
20260923,202609W5,44650,賣權,16.0,0,2
20260923,202609W5,44700,買權,3400.0,0,0
20260923,202609W5,44700,賣權,16.5,11,164
20260923,202609W5,44750,買權,3350.0,0,0
20260923,202609W5,44750,賣權,17.5,4,4
20260923,202609W5,44800,買權,3310.0,0,0
20260923,202609W5,44800,賣權,17.5,22,32
20260923,202609W5,44850,買權,3260.0,0,0
20260923,202609W5,44850,賣權,18.0,0,0
20260923,202609W5,44900,買權,3210.0,0,0
20260923,202609W5,44900,賣權,19.0,5,7
20260923,202609W5,44950,買權,3160.0,0,0
20260923,202609W5,44950,賣權,19.0,3,5
20260923,202609W5,45000,買權,3110.0,0,0
20260923,202609W5,45000,賣權,19.5,192,197
20260923,202609W5,45050,買權,3060.0,0,0
20260923,202609W5,45050,賣權,20.5,51,51
20260923,202609W5,45100,買權,3010.0,0,0
20260923,202609W5,45100,賣權,21.0,5,2
20260923,202609W5,45150,買權,2960.0,0,0
20260923,202609W5,45150,賣權,22.0,0,6
20260923,202609W5,45200,買權,2910.0,0,2
20260923,202609W5,45200,賣權,22.5,18,31
20260923,202609W5,45250,買權,2860.0,0,0
20260923,202609W5,45250,賣權,23.5,0,0
20260923,202609W5,45300,買權,2810.0,0,0
20260923,202609W5,45300,賣權,24.0,87,84
20260923,202609W5,45350,買權,2760.0,0,0
20260923,202609W5,45350,賣權,25.0,1,2
20260923,202609W5,45400,買權,2710.0,0,0
20260923,202609W5,45400,賣權,26.0,17,19
20260923,202609W5,45450,買權,2670.0,0,0
20260923,202609W5,45450,賣權,28.0,30,2
20260923,202609W5,45500,買權,2620.0,0,0
20260923,202609W5,45500,賣權,28.0,54,49
20260923,202609W5,45550,買權,2570.0,0,0
20260923,202609W5,45550,賣權,29.5,20,13
20260923,202609W5,45600,買權,2520.0,0,3
20260923,202609W5,45600,賣權,31.5,52,50
20260923,202609W5,45650,買權,2470.0,0,1
20260923,202609W5,45650,賣權,32.5,0,0
20260923,202609W5,45700,買權,2420.0,0,0
20260923,202609W5,45700,賣權,33.5,25,15
20260923,202609W5,45750,買權,2370.0,0,0
20260923,202609W5,45750,賣權,35.0,0,2
20260923,202609W5,45800,買權,2330.0,1,0
20260923,202609W5,45800,賣權,37.5,149,320
20260923,202609W5,45850,買權,2280.0,0,0
20260923,202609W5,45850,賣權,38.5,2,12
20260923,202609W5,45900,買權,2230.0,0,0
20260923,202609W5,45900,賣權,40.5,10,15
20260923,202609W5,45950,買權,2180.0,0,0
20260923,202609W5,45950,賣權,42.5,7,9
20260923,202609W5,46000,買權,2130.0,0,3
20260923,202609W5,46000,賣權,44.5,123,702
20260923,202609W5,46050,買權,2090.0,0,0
20260923,202609W5,46050,賣權,47.5,5,4
20260923,202609W5,46100,買權,2040.0,0,1
20260923,202609W5,46100,賣權,49.5,9,14
20260923,202609W5,46150,買權,1990.0,0,0
20260923,202609W5,46150,賣權,53.0,2,2
20260923,202609W5,46200,買權,1950.0,0,2
20260923,202609W5,46200,賣權,56.0,25,26
20260923,202609W5,46250,買權,1900.0,1,1
20260923,202609W5,46250,賣權,58.0,1,4
20260923,202609W5,46300,買權,1850.0,501,500
20260923,202609W5,46300,賣權,62.0,182,211
20260923,202609W5,46350,買權,1810.0,0,0
20260923,202609W5,46350,賣權,66.0,6,5
20260923,202609W5,46400,買權,1760.0,1,3
20260923,202609W5,46400,賣權,69.0,54,97
20260923,202609W5,46450,買權,1710.0,0,0
20260923,202609W5,46450,賣權,75.0,8,8
20260923,202609W5,46500,買權,1670.0,500,502
20260923,202609W5,46500,賣權,78.0,231,189
20260923,202609W5,46550,買權,1620.0,0,0
20260923,202609W5,46550,賣權,87.0,1,2
20260923,202609W5,46600,買權,1580.0,1,7
20260923,202609W5,46600,賣權,88.0,17,17
20260923,202609W5,46650,買權,1530.0,0,0
20260923,202609W5,46650,賣權,95.0,2,3
20260923,202609W5,46700,買權,1490.0,506,505
20260923,202609W5,46700,賣權,100.0,130,126
20260923,202609W5,46750,買權,1450.0,1,1
20260923,202609W5,46750,賣權,107.0,1,2
20260923,202609W5,46800,買權,1400.0,0,1
20260923,202609W5,46800,賣權,113.0,32,33
20260923,202609W5,46850,買權,1360.0,0,1
20260923,202609W5,46850,賣權,120.0,0,4
20260923,202609W5,46900,買權,1320.0,0,2
20260923,202609W5,46900,賣權,133.0,13,42
20260923,202609W5,46950,買權,1280.0,0,0
20260923,202609W5,46950,賣權,135.0,2,2
20260923,202609W5,47000,買權,1240.0,0,7
20260923,202609W5,47000,賣權,145.0,178,167
20260923,202609W5,47050,買權,1200.0,0,0
20260923,202609W5,47050,賣權,158.0,20,13
20260923,202609W5,47100,買權,1160.0,0,0
20260923,202609W5,47100,賣權,163.0,44,50
20260923,202609W5,47150,買權,1120.0,0,1
20260923,202609W5,47150,賣權,173.0,1,9
20260923,202609W5,47200,買權,1080.0,3,4
20260923,202609W5,47200,賣權,186.0,41,50
20260923,202609W5,47250,買權,1040.0,0,1
20260923,202609W5,47250,賣權,196.0,54,52
20260923,202609W5,47300,買權,1000.0,5,17
20260923,202609W5,47300,賣權,212.0,33,30
20260923,202609W5,47350,買權,965.0,6,11
20260923,202609W5,47350,賣權,225.0,7,12
20260923,202609W5,47400,買權,930.0,14,15
20260923,202609W5,47400,賣權,249.0,69,42
20260923,202609W5,47450,買權,890.0,9,16
20260923,202609W5,47450,賣權,263.0,14,15
20260923,202609W5,47500,買權,860.0,17,36
20260923,202609W5,47500,賣權,279.0,179,117
20260923,202609W5,47550,買權,845.0,5,12
20260923,202609W5,47550,賣權,283.0,28,26
20260923,202609W5,47600,買權,795.0,119,90
20260923,202609W5,47600,賣權,313.0,56,50
20260923,202609W5,47650,買權,755.0,9,10
20260923,202609W5,47650,賣權,315.0,31,24
20260923,202609W5,47700,買權,725.0,10,12
20260923,202609W5,47700,賣權,337.0,39,40
20260923,202609W5,47750,買權,695.0,9,11
20260923,202609W5,47750,賣權,369.0,16,11
20260923,202609W5,47800,買權,660.0,39,35
20260923,202609W5,47800,賣權,389.0,64,50
20260923,202609W5,47850,買權,630.0,15,10
20260923,202609W5,47850,賣權,394.0,6,10
20260923,202609W5,47900,買權,605.0,13,17
20260923,202609W5,47900,賣權,410.0,45,58
20260923,202609W5,47950,買權,595.0,7,10
20260923,202609W5,47950,賣權,438.0,22,18
20260923,202609W5,48000,買權,545.0,58,52
20260923,202609W5,48000,賣權,478.0,58,61
20260923,202609W5,48050,買權,515.0,9,9
20260923,202609W5,48050,賣權,495.0,11,10
20260923,202609W5,48100,買權,489.0,35,27
20260923,202609W5,48100,賣權,505.0,56,41
20260923,202609W5,48150,買權,440.0,3,2
20260923,202609W5,48150,賣權,505.0,2,3
20260923,202609W5,48200,買權,418.0,62,50
20260923,202609W5,48200,賣權,550.0,4,10
20260923,202609W5,48250,買權,395.0,22,13
20260923,202609W5,48250,賣權,560.0,0,0
20260923,202609W5,48300,買權,380.0,26,18
20260923,202609W5,48300,賣權,570.0,34,19
20260923,202609W5,48350,買權,335.0,2,3
20260923,202609W5,48350,賣權,620.0,0,0
20260923,202609W5,48400,買權,335.0,40,18
20260923,202609W5,48400,賣權,670.0,3,2
20260923,202609W5,48450,買權,324.0,5,4
20260923,202609W5,48450,賣權,675.0,0,0
20260923,202609W5,48500,買權,291.0,53,79
20260923,202609W5,48500,賣權,720.0,6,5
20260923,202609W5,48550,買權,287.0,16,14
20260923,202609W5,48550,賣權,740.0,1,2
20260923,202609W5,48600,買權,257.0,39,30
20260923,202609W5,48600,賣權,775.0,3,5
20260923,202609W5,48650,買權,230.0,17,13
20260923,202609W5,48650,賣權,805.0,0,0
20260923,202609W5,48700,買權,229.0,20,20
20260923,202609W5,48700,賣權,840.0,0,0
20260923,202609W5,48750,買權,206.0,15,11
20260923,202609W5,48750,賣權,875.0,0,0
20260923,202609W5,48800,買權,198.0,42,46
20260923,202609W5,48800,賣權,915.0,0,18
20260923,202609W5,48850,買權,186.0,19,15
20260923,202609W5,48850,賣權,950.0,0,0
20260923,202609W5,48900,買權,174.0,37,27
20260923,202609W5,48900,賣權,990.0,21,2
20260923,202609W5,48950,買權,157.0,12,5
20260923,202609W5,48950,賣權,1030.0,0,0
20260923,202609W5,49000,買權,154.0,141,413
20260923,202609W5,49000,賣權,1070.0,16,3
20260923,202609W5,49050,買權,142.0,9,7
20260923,202609W5,49050,賣權,1100.0,0,0
20260923,202609W5,49100,買權,126.0,41,50
20260923,202609W5,49100,賣權,1140.0,0,4
20260923,202609W5,49150,買權,121.0,13,9
20260923,202609W5,49150,賣權,1190.0,0,0
20260923,202609W5,49200,買權,118.0,24,55
20260923,202609W5,49200,賣權,1230.0,0,3
20260923,202609W5,49300,買權,98.0,37,32
20260923,202609W5,49300,賣權,1310.0,0,0
20260923,202609W5,49400,買權,86.0,35,30
20260923,202609W5,49400,賣權,1400.0,0,0
20260923,202609W5,49500,買權,73.0,69,95
20260923,202609W5,49500,賣權,1480.0,0,1
20260923,202609W5,49600,買權,61.0,53,52
20260923,202609W5,49600,賣權,1570.0,2,2
20260923,202609W5,49700,買權,51.0,44,41
20260923,202609W5,49700,賣權,1660.0,0,0
20260923,202609W5,49800,買權,44.0,68,54
20260923,202609W5,49800,賣權,1760.0,0,0
20260923,202609W5,49900,買權,37.0,59,51
20260923,202609W5,49900,賣權,1850.0,0,0
20260923,202609W5,50000,買權,32.0,415,469
20260923,202609W5,50000,賣權,1940.0,0,1
20260923,202609W5,50100,買權,29.0,45,54
20260923,202609W5,50100,賣權,2040.0,0,0
20260923,202609W5,50200,買權,22.0,264,50
20260923,202609W5,50200,賣權,2130.0,0,0
20260923,202609W5,50300,買權,19.0,18,17
20260923,202609W5,50300,賣權,2230.0,0,0
20260923,202609W5,50400,買權,16.0,11,23
20260923,202609W5,50400,賣權,2330.0,0,0
20260923,202609W5,50500,買權,15.5,54,91
20260923,202609W5,50500,賣權,2430.0,0,0
20260923,202609W5,50600,買權,11.5,16,17
20260923,202609W5,50600,賣權,2520.0,0,0
20260923,202609W5,50700,買權,10.5,5,3
20260923,202609W5,50700,賣權,2620.0,0,0
20260923,202609W5,50800,買權,8.3,30,46
20260923,202609W5,50800,賣權,2720.0,0,0
20260923,202609W5,50900,買權,8.0,3,8
20260923,202609W5,50900,賣權,2820.0,0,0
20260923,202609W5,51000,買權,7.5,82,180
20260923,202609W5,51000,賣權,2920.0,0,0
20260923,202609W5,51100,買權,6.0,0,2
20260923,202609W5,51100,賣權,3020.0,0,0
20260923,202609W5,51200,買權,5.5,7,5
20260923,202609W5,51200,賣權,3120.0,0,0
20260923,202609W5,51300,買權,4.9,0,1
20260923,202609W5,51300,賣權,3220.0,0,0
20260923,202609W5,51400,買權,4.4,1,2
20260923,202609W5,51400,賣權,3320.0,0,0
20260923,202609W5,51500,買權,3.9,0,1
20260923,202609W5,51500,賣權,3420.0,0,0
20260923,202609W5,51600,買權,3.6,0,2
20260923,202609W5,51600,賣權,3510.0,0,0
20260923,202609W5,51700,買權,3.3,1,1
20260923,202609W5,51700,賣權,3610.0,0,0
20260923,202609W5,51800,買權,3.0,0,1
20260923,202609W5,51800,賣權,3710.0,0,0
20260923,202609W5,51900,買權,2.6,5,52
20260923,202609W5,51900,賣權,3810.0,0,0
20260923,202609W5,52000,買權,2.4,0,2
20260923,202609W5,52000,賣權,3910.0,0,0
20260923,202609W5,52100,買權,2.2,0,0
20260923,202609W5,52100,賣權,4010.0,0,0
20260923,202609W5,52200,買權,2.0,1,1
20260923,202609W5,52200,賣權,4110.0,0,0
20260923,202609W5,52300,買權,1.8,0,1
20260923,202609W5,52300,賣權,4210.0,0,0
20260923,202609W5,52400,買權,1.6,0,4
20260923,202609W5,52400,賣權,4310.0,0,0
20260923,202609W5,52500,買權,1.5,0,51
20260923,202609W5,52500,賣權,4410.0,0,0
20260923,202609W5,52600,買權,1.1,350,348
20260923,202609W5,52600,賣權,4510.0,0,0
20260923,202610F1,41600,買權,6590.0,0,0
20260923,202610F1,41600,賣權,7.2,7,43
20260923,202610F1,41700,買權,6490.0,0,0
20260923,202610F1,41700,賣權,7.7,2,1
20260923,202610F1,41800,買權,6390.0,0,0
20260923,202610F1,41800,賣權,8.3,1,6
20260923,202610F1,41900,買權,6290.0,0,0
20260923,202610F1,41900,賣權,8.6,0,2
20260923,202610F1,42000,買權,6190.0,0,0
20260923,202610F1,42000,賣權,9.0,11,15
20260923,202610F1,42100,買權,6090.0,0,0
20260923,202610F1,42100,賣權,9.1,0,0
20260923,202610F1,42200,買權,5990.0,0,0
20260923,202610F1,42200,賣權,9.3,5,5
20260923,202610F1,42300,買權,5890.0,0,0
20260923,202610F1,42300,賣權,9.9,6,18
20260923,202610F1,42400,買權,5790.0,0,0
20260923,202610F1,42400,賣權,10.0,5,6
20260923,202610F1,42500,買權,5690.0,0,0
20260923,202610F1,42500,賣權,10.5,6,14
20260923,202610F1,42600,買權,5590.0,0,0
20260923,202610F1,42600,賣權,11.0,5,5
20260923,202610F1,42700,買權,5490.0,0,0
20260923,202610F1,42700,賣權,11.5,5,5
20260923,202610F1,42800,買權,5390.0,0,0
20260923,202610F1,42800,賣權,12.0,6,6
20260923,202610F1,42900,買權,5290.0,0,0
20260923,202610F1,42900,賣權,12.5,5,9
20260923,202610F1,43000,買權,5190.0,0,0
20260923,202610F1,43000,賣權,13.0,6,15
20260923,202610F1,43100,買權,5090.0,0,0
20260923,202610F1,43100,賣權,13.5,5,21
20260923,202610F1,43200,買權,4990.0,0,0
20260923,202610F1,43200,賣權,14.5,5,12
20260923,202610F1,43300,買權,4890.0,0,0
20260923,202610F1,43300,賣權,15.0,5,12
20260923,202610F1,43400,買權,4790.0,0,0
20260923,202610F1,43400,賣權,16.0,5,6
20260923,202610F1,43500,買權,4690.0,0,0
20260923,202610F1,43500,賣權,16.5,1,8
20260923,202610F1,43600,買權,4600.0,0,0
20260923,202610F1,43600,賣權,17.0,0,6
20260923,202610F1,43700,買權,4500.0,0,0
20260923,202610F1,43700,賣權,17.5,0,5
20260923,202610F1,43800,買權,4400.0,0,0
20260923,202610F1,43800,賣權,18.5,0,2
20260923,202610F1,43900,買權,4300.0,0,0
20260923,202610F1,43900,賣權,19.5,1,2
20260923,202610F1,44000,買權,4200.0,0,0
20260923,202610F1,44000,賣權,20.0,17,38
20260923,202610F1,44100,買權,4100.0,0,0
20260923,202610F1,44100,賣權,21.5,0,3
20260923,202610F1,44200,買權,4000.0,0,0
20260923,202610F1,44200,賣權,22.5,0,10
20260923,202610F1,44300,買權,3900.0,0,0
20260923,202610F1,44300,賣權,24.0,167,165
20260923,202610F1,44400,買權,3800.0,0,0
20260923,202610F1,44400,賣權,25.0,0,1
20260923,202610F1,44500,買權,3710.0,0,0
20260923,202610F1,44500,賣權,26.5,7,9
20260923,202610F1,44600,買權,3610.0,0,0
20260923,202610F1,44600,賣權,28.5,1,8
20260923,202610F1,44700,買權,3510.0,0,0
20260923,202610F1,44700,賣權,30.0,0,2
20260923,202610F1,44800,買權,3410.0,0,0
20260923,202610F1,44800,賣權,32.0,0,0
20260923,202610F1,44900,買權,3310.0,0,0
20260923,202610F1,44900,賣權,34.0,1,2
20260923,202610F1,44950,買權,3260.0,0,0
20260923,202610F1,44950,賣權,35.5,0,1
20260923,202610F1,45000,買權,3220.0,0,0
20260923,202610F1,45000,賣權,37.5,5,12
20260923,202610F1,45050,買權,3170.0,0,0
20260923,202610F1,45050,賣權,38.0,0,0
20260923,202610F1,45100,買權,3120.0,0,0
20260923,202610F1,45100,賣權,39.5,0,1
20260923,202610F1,45150,買權,3070.0,0,0
20260923,202610F1,45150,賣權,41.0,0,0
20260923,202610F1,45200,買權,3020.0,0,0
20260923,202610F1,45200,賣權,42.5,2,3
20260923,202610F1,45250,買權,2970.0,0,0
20260923,202610F1,45250,賣權,44.0,0,0
20260923,202610F1,45300,買權,2920.0,0,0
20260923,202610F1,45300,賣權,46.0,3,6
20260923,202610F1,45350,買權,2880.0,0,0
20260923,202610F1,45350,賣權,47.5,0,0
20260923,202610F1,45400,買權,2830.0,0,0
20260923,202610F1,45400,賣權,49.5,0,0
20260923,202610F1,45450,買權,2780.0,0,0
20260923,202610F1,45450,賣權,52.0,1,1
20260923,202610F1,45500,買權,2730.0,0,0
20260923,202610F1,45500,賣權,54.0,0,5
20260923,202610F1,45550,買權,2690.0,0,0
20260923,202610F1,45550,賣權,56.0,0,1
20260923,202610F1,45600,買權,2640.0,0,0
20260923,202610F1,45600,賣權,59.0,1,5
20260923,202610F1,45650,買權,2590.0,0,0
20260923,202610F1,45650,賣權,61.0,0,2
20260923,202610F1,45700,買權,2540.0,0,0
20260923,202610F1,45700,賣權,64.0,0,7
20260923,202610F1,45750,買權,2500.0,0,0
20260923,202610F1,45750,賣權,67.0,0,0
20260923,202610F1,45800,買權,2450.0,0,0
20260923,202610F1,45800,賣權,70.0,0,1
20260923,202610F1,45850,買權,2400.0,0,0
20260923,202610F1,45850,賣權,75.0,4,8
20260923,202610F1,45900,買權,2360.0,0,0
20260923,202610F1,45900,賣權,77.0,2,4
20260923,202610F1,45950,買權,2310.0,0,0
20260923,202610F1,45950,賣權,79.0,0,1
20260923,202610F1,46000,買權,2260.0,0,0
20260923,202610F1,46000,賣權,84.0,4,22
20260923,202610F1,46050,買權,2220.0,0,5
20260923,202610F1,46050,賣權,87.0,0,6
20260923,202610F1,46100,買權,2170.0,0,0
20260923,202610F1,46100,賣權,91.0,13,11
20260923,202610F1,46150,買權,2130.0,0,3
20260923,202610F1,46150,賣權,96.0,0,3
20260923,202610F1,46200,買權,2080.0,0,0
20260923,202610F1,46200,賣權,103.0,4,4
20260923,202610F1,46250,買權,2030.0,0,4
20260923,202610F1,46250,賣權,105.0,1,6
20260923,202610F1,46300,買權,1990.0,0,0
20260923,202610F1,46300,賣權,110.0,1,6
20260923,202610F1,46350,買權,1950.0,0,12
20260923,202610F1,46350,賣權,116.0,0,13
20260923,202610F1,46400,買權,1900.0,0,4
20260923,202610F1,46400,賣權,122.0,0,9
20260923,202610F1,46450,買權,1860.0,0,8
20260923,202610F1,46450,賣權,127.0,0,8
20260923,202610F1,46500,買權,1810.0,0,3
20260923,202610F1,46500,賣權,134.0,2,9
20260923,202610F1,46550,買權,1770.0,0,4
20260923,202610F1,46550,賣權,140.0,0,7
20260923,202610F1,46600,買權,1730.0,0,0
20260923,202610F1,46600,賣權,146.0,11,11
20260923,202610F1,46650,買權,1680.0,0,1
20260923,202610F1,46650,賣權,154.0,0,1
20260923,202610F1,46700,買權,1640.0,0,8
20260923,202610F1,46700,賣權,161.0,171,169
20260923,202610F1,46750,買權,1600.0,0,0
20260923,202610F1,46750,賣權,169.0,0,2
20260923,202610F1,46800,買權,1560.0,2,4
20260923,202610F1,46800,賣權,178.0,2,9
20260923,202610F1,46850,買權,1520.0,0,0
20260923,202610F1,46850,賣權,186.0,0,3
20260923,202610F1,46900,買權,1480.0,0,0
20260923,202610F1,46900,賣權,196.0,0,5
20260923,202610F1,46950,買權,1440.0,0,0
20260923,202610F1,46950,賣權,205.0,0,3
20260923,202610F1,47000,買權,1400.0,0,1
20260923,202610F1,47000,賣權,222.0,4,16
20260923,202610F1,47050,買權,1360.0,0,0
20260923,202610F1,47050,賣權,226.0,0,2
