訊號等級,策略,代碼,收盤,當日%,停損,風險%,RS相對強度,量比(vs均),狀態,日期,檢核
PRE,A+B+C 籌碼趨勢（完整版）,3570.TWO,167.5,-0.3,0.0,0.0,0.98,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,5474.TWO,163.5,-1.51,0.0,0.0,0.98,0.7,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6643.TWO,476.5,-2.66,0.0,0.0,0.98,1.7,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6697.TWO,41.1,-1.32,0.0,0.0,0.98,1.0,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,1340.TW,5.2,0.19,0.0,0.0,0.97,1.0,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6142.TW,9.1,0.44,0.0,0.0,0.97,0.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6264.TWO,6.0,-0.0,0.0,0.0,0.97,1.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2482.TW,16.2,-0.91,0.0,0.0,0.96,1.1,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2729.TWO,157.5,-0.94,0.0,0.0,0.96,0.7,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,5202.TWO,14.2,-2.41,0.0,0.0,0.96,0.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,5251.TWO,30.6,0.99,0.0,0.0,0.96,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6667.TWO,261.5,-0.76,0.0,0.0,0.96,1.0,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,1609.TW,37.9,-0.66,0.0,0.0,0.95,0.8,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,4714.TWO,12.1,-1.23,0.0,0.0,0.95,0.9,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,8092.TWO,12.9,1.17,0.0,0.0,0.95,3.7,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2812.TW,19.1,-0.52,0.0,0.0,0.94,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3047.TW,14.7,-0.68,0.0,0.0,0.94,1.3,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,4766.TW,341.5,-0.15,0.0,0.0,0.94,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,8072.TW,27.1,-0.55,0.0,0.0,0.94,0.4,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6708.TWO,39.0,0.13,0.0,0.0,0.94,0.2,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6752.TWO,96.1,-0.93,0.0,0.0,0.94,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,8923.TWO,18.6,-0.27,0.0,0.0,0.94,1.0,均線轉下出場,2026-09-22,✅
PRE,A+B+C 籌碼趨勢（完整版）,6743.TW,30.4,1.68,0.0,0.0,0.93,1.7,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2247.TW,230.0,-0.86,0.0,0.0,0.92,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3701.TW,41.2,-0.84,0.0,0.0,0.92,0.4,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6910.TWO,25.5,-0.58,0.0,0.0,0.92,0.4,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2438.TW,19.8,-1.25,0.0,0.0,0.91,0.3,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,8213.TW,33.1,-0.3,0.0,0.0,0.91,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,1219.TW,11.5,0.0,0.0,0.0,0.9,0.8,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2540.TW,49.6,0.3,0.0,0.0,0.9,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3545.TW,51.3,-1.35,0.0,0.0,0.9,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2328.TW,47.1,0.21,0.0,0.0,0.89,0.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2610.TW,20.4,-0.24,0.0,0.0,0.89,2.0,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2352.TW,29.0,-1.36,0.0,0.0,0.88,0.7,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2374.TW,66.1,-0.6,0.0,0.0,0.88,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,4588.TW,54.8,-1.08,0.0,0.0,0.88,0.8,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6215.TW,97.3,-0.21,0.0,0.0,0.88,0.4,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2387.TW,37.0,-1.07,0.0,0.0,0.87,1.2,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6230.TW,111.5,0.45,0.0,0.0,0.87,0.4,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6799.TW,87.8,3.05,0.0,0.0,0.87,2.7,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3609.TWO,23.6,0.0,0.0,0.0,0.86,0.4,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,1540.TW,19.4,-0.0,0.0,0.0,0.85,1.0,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2439.TW,78.0,-0.13,0.0,0.0,0.85,0.8,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3530.TW,59.0,1.2,0.0,0.0,0.84,0.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6117.TW,61.8,-0.8,0.0,0.0,0.83,1.0,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6695.TW,50.1,-0.4,0.0,0.0,0.83,0.8,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6873.TW,69.5,0.58,0.0,0.0,0.83,1.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6560.TWO,33.2,0.3,0.0,0.0,0.83,0.4,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2231.TW,91.4,-1.19,0.0,0.0,0.82,0.5,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3041.TW,23.6,-0.42,0.0,0.0,0.82,1.0,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3592.TW,223.0,-2.41,0.0,0.0,0.82,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6914.TW,120.5,0.0,0.0,0.0,0.82,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,1626.TW,9.7,-1.63,0.0,0.0,0.81,1.2,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6962.TW,31.6,-1.1,0.0,0.0,0.81,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,8038.TWO,32.5,0.93,0.0,0.0,0.81,0.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,8097.TWO,48.7,-1.12,0.0,0.0,0.81,0.2,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,2363.TW,59.2,-1.82,0.0,0.0,0.79,1.6,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6129.TWO,14.8,-1.99,0.0,0.0,0.79,1.1,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3588.TW,52.1,-1.88,0.0,0.0,0.78,0.9,X型態+籌碼預警,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,3694.TW,50.2,-0.59,0.0,0.0,0.74,0.8,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,4526.TW,31.2,-2.35,0.0,0.0,0.74,0.3,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6684.TWO,49.2,-0.1,0.0,0.0,0.74,1.1,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,6698.TW,31.6,0.8,0.0,0.0,0.73,1.1,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,8054.TWO,84.5,-1.86,0.0,0.0,0.7,1.2,均線轉下出場,2026-09-23,✅
PRE,A+B+C 籌碼趨勢（完整版）,5314.TWO,26.0,-0.57,0.0,0.0,0.38,0.5,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6226.TW,42.7,-3.39,0.0,0.0,1.72,0.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3055.TW,203.5,-1.45,0.0,0.0,1.56,4.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2466.TW,113.5,-1.73,0.0,0.0,1.55,1.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6957.TW,295.5,-2.48,0.0,0.0,1.52,2.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2254.TW,86.6,5.48,0.0,0.0,1.42,2.2,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6214.TW,190.0,-0.26,0.0,0.0,1.42,1.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6416.TW,116.0,0.43,0.0,0.0,1.42,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3094.TW,54.3,3.23,0.0,0.0,1.38,2.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2395.TW,701.0,-0.28,0.0,0.0,1.36,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2883.TW,39.4,0.13,0.0,0.0,1.36,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2069.TW,24.9,-2.73,0.0,0.0,1.34,2.2,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6168.TW,41.2,-6.36,0.0,0.0,1.33,1.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2103.TW,27.9,2.01,0.0,0.0,1.32,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2851.TW,48.0,1.16,0.0,0.0,1.3,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6179.TWO,35.1,-2.09,0.0,0.0,1.3,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6108.TW,24.0,1.69,0.0,0.0,1.29,0.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2605.TW,37.0,-0.13,0.0,0.0,1.25,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6902.TW,168.5,-0.59,0.0,0.0,1.24,4.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2006.TW,85.8,-0.35,0.0,0.0,1.23,1.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2905.TW,18.6,0.54,0.0,0.0,1.23,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2881.TW,153.0,-0.97,0.0,0.0,1.22,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6924.TW,136.0,0.74,0.0,0.0,1.21,0.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2408.TW,515.0,3.62,0.0,0.0,1.2,1.0,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6456.TW,78.6,6.79,0.0,0.0,1.2,4.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6782.TW,240.0,1.05,0.0,0.0,1.2,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2612.TW,62.4,-0.79,0.0,0.0,1.19,0.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6668.TW,47.0,-4.96,0.0,0.0,1.19,0.8,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,5608.TW,17.2,0.29,0.0,0.0,1.18,0.3,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2031.TW,45.4,-0.66,0.0,0.0,1.17,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2816.TW,40.5,0.25,0.0,0.0,1.17,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1904.TW,24.9,-0.6,0.0,0.0,1.16,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2527.TW,48.4,0.52,0.0,0.0,1.16,1.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3016.TW,145.5,9.81,0.0,0.0,1.16,2.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2444.TW,14.9,2.75,0.0,0.0,1.15,4.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2609.TW,59.9,-1.48,0.0,0.0,1.15,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2723.TW,78.4,-1.01,0.0,0.0,1.14,0.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2915.TW,60.1,1.35,0.0,0.0,1.13,1.2,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4956.TW,43.5,3.2,0.0,0.0,1.13,3.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,5876.TW,49.2,-0.91,0.0,0.0,1.13,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1810.TW,23.9,-0.0,0.0,0.0,1.12,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2855.TW,57.7,1.41,0.0,0.0,1.12,1.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4912.TW,98.4,1.03,0.0,0.0,1.12,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6934.TW,74.5,2.05,0.0,0.0,1.12,1.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2451.TW,284.5,-0.18,0.0,0.0,1.11,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6152.TW,15.1,-1.95,0.0,0.0,1.11,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2027.TW,46.6,0.22,0.0,0.0,1.1,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2104.TW,11.7,9.91,0.0,0.0,1.1,5.3,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3617.TW,243.0,-0.41,0.0,0.0,1.1,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6227.TWO,134.5,-0.37,0.0,0.0,1.1,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1101.TW,25.6,4.48,0.0,0.0,1.09,2.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2421.TW,163.0,-2.4,0.0,0.0,1.09,0.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3037.TW,1160.0,3.57,0.0,0.0,1.09,1.0,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4771.TW,218.0,0.93,0.0,0.0,1.09,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,5292.TW,218.5,0.23,0.0,0.0,1.09,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6937.TW,300.0,-0.5,0.0,0.0,1.09,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4961.TW,178.5,-1.11,0.0,0.0,1.08,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6206.TW,139.0,-1.07,0.0,0.0,1.08,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6277.TW,77.7,-0.77,0.0,0.0,1.08,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6690.TWO,178.5,-0.83,0.0,0.0,1.08,0.6,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2034.TW,22.0,0.23,0.0,0.0,1.07,2.2,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2351.TW,226.0,-5.24,0.0,0.0,1.07,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3022.TW,90.7,-0.87,0.0,0.0,1.07,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1437.TW,32.9,0.15,0.0,0.0,1.06,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1468.TW,13.0,0.0,0.0,0.0,1.06,0.9,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2886.TW,50.0,-0.99,0.0,0.0,1.06,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4566.TW,67.6,4.0,0.0,0.0,1.06,1.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6133.TW,26.1,-4.23,0.0,0.0,1.06,0.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6605.TW,138.5,-1.07,0.0,0.0,1.06,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1314.TW,9.0,3.09,0.0,0.0,1.05,2.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2032.TW,17.6,0.57,0.0,0.0,1.05,2.0,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2520.TW,37.0,-0.81,0.0,0.0,1.05,0.6,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1434.TW,17.9,-0.28,0.0,0.0,1.04,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2412.TW,145.5,0.34,0.0,0.0,1.04,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3518.TW,32.5,0.62,0.0,0.0,1.04,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4736.TW,132.0,-0.38,0.0,0.0,1.04,0.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4977.TW,166.5,-2.35,0.0,0.0,1.04,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1312.TW,14.6,-0.68,0.0,0.0,1.03,0.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2885.TW,69.6,-1.42,0.0,0.0,1.03,0.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3576.TW,17.8,0.85,0.0,0.0,1.03,1.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,5288.TW,189.0,0.0,0.0,0.0,1.03,1.8,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6672.TW,307.0,1.66,0.0,0.0,1.03,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4728.TWO,400.0,1.65,0.0,0.0,1.03,0.1,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4903.TWO,42.1,0.24,0.0,0.0,1.03,4.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6245.TWO,84.6,-1.28,0.0,0.0,1.03,0.5,均線轉下出場,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2419.TW,29.0,-0.85,0.0,0.0,1.02,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2908.TW,22.1,0.45,0.0,0.0,1.02,1.2,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6715.TW,459.5,1.77,0.0,0.0,1.02,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3354.TWO,28.1,-2.26,0.0,0.0,1.02,0.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8415.TWO,35.1,0.57,0.0,0.0,1.02,0.2,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2377.TW,151.0,-1.63,0.0,0.0,1.01,0.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3702.TW,114.0,0.88,0.0,0.0,1.01,1.0,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,4106.TW,24.4,-0.0,0.0,0.0,1.01,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6278.TW,209.0,-2.11,0.0,0.0,1.01,3.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,8046.TW,1210.0,3.86,0.0,0.0,1.01,1.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,9912.TW,12.9,-0.77,0.0,0.0,1.01,0.2,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6425.TWO,72.8,0.14,0.0,0.0,1.01,2.9,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,1725.TW,34.0,1.34,0.0,0.0,1.0,2.5,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2618.TW,42.9,0.82,0.0,0.0,1.0,2.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2820.TW,17.2,-0.29,0.0,0.0,1.0,0.7,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,2845.TW,13.3,-1.11,0.0,0.0,1.0,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3189.TW,906.0,-0.33,0.0,0.0,1.0,1.6,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,3308.TW,21.6,0.23,0.0,0.0,1.0,0.4,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6257.TW,247.0,-0.8,0.0,0.0,1.0,1.3,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6531.TW,987.0,5.67,0.0,0.0,1.0,1.1,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
PRE-DEF,A+B+C 籌碼趨勢（完整版）,6756.TW,98.5,0.92,0.0,0.0,1.0,1.0,扣抵預警+籌碼（A即將成立）,2026-09-23,✅
