訊號等級,策略,代碼,收盤,當日%,停損,風險%,RS相對強度,量比(vs均),狀態,日期,檢核
PRE,A+B+C 籌碼趨勢（M哥完整版）,1475.TW,25.9,-1.33,0.0,0.0,0.96,0.7,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1603.TW,29.9,-0.33,0.0,0.0,0.96,0.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2912.TW,215.0,-0.23,0.0,0.0,0.96,1.0,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2924.TWO,16.9,-7.14,0.0,0.0,0.96,3.0,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1340.TW,5.2,1.78,0.0,0.0,0.95,0.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1445.TW,10.2,0.0,0.0,0.0,0.94,3.6,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,3306.TWO,45.0,-0.77,0.0,0.0,0.94,0.7,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,7584.TWO,27.2,-1.45,0.0,0.0,0.94,0.3,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,7703.TWO,198.0,-0.5,0.0,0.0,0.94,0.4,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2505.TW,17.2,0.29,0.0,0.0,0.93,1.0,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6235.TW,37.6,0.13,0.0,0.0,0.93,0.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1618.TW,38.5,0.26,0.0,0.0,0.92,0.4,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,5283.TW,52.9,-0.0,0.0,0.0,0.92,0.2,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,5202.TWO,13.9,-1.41,0.0,0.0,0.92,9.3,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1219.TW,11.2,-0.45,0.0,0.0,0.91,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2540.TW,48.5,2.11,0.0,0.0,0.91,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2482.TW,15.9,1.92,0.0,0.0,0.9,0.7,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1540.TW,19.4,1.31,0.0,0.0,0.89,0.7,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,9943.TW,50.6,0.2,0.0,0.0,0.89,0.3,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,3522.TWO,13.1,1.16,0.0,0.0,0.89,1.2,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,8089.TWO,18.1,0.84,0.0,0.0,0.89,1.3,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2239.TW,19.4,0.52,0.0,0.0,0.88,1.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2545.TW,33.3,0.45,0.0,0.0,0.88,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,5251.TWO,30.1,3.43,0.0,0.0,0.88,11.3,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2539.TW,34.0,-0.29,0.0,0.0,0.87,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6560.TWO,35.0,9.89,0.0,0.0,0.87,5.1,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6667.TWO,236.5,0.21,0.0,0.0,0.87,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1310.TW,8.5,0.47,0.0,0.0,0.86,0.4,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2228.TW,75.0,0.13,0.0,0.0,0.86,0.7,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2610.TW,19.9,0.25,0.0,0.0,0.86,0.6,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6023.TWO,85.0,0.71,0.0,0.0,0.86,0.5,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,2439.TW,78.0,1.83,0.0,0.0,0.85,0.6,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1225.TW,24.6,-0.2,0.0,0.0,0.82,0.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6873.TW,67.1,0.0,0.0,0.0,0.82,0.7,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,1514.TW,99.8,0.2,0.0,0.0,0.78,0.8,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6962.TW,30.8,0.82,0.0,0.0,0.78,0.3,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,7749.TW,359.0,1.84,0.0,0.0,0.77,0.9,均線轉下出場,2026-09-16,✅
PRE,A+B+C 籌碼趨勢（M哥完整版）,6698.TW,31.9,1.43,0.0,0.0,0.67,0.9,均線轉下出場,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2059.TW,12045.0,2.82,0.0,0.0,1.61,1.0,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2395.TW,695.0,1.46,0.0,0.0,1.47,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2615.TW,115.0,2.68,0.0,0.0,1.47,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3653.TW,5240.0,-1.32,0.0,0.0,1.45,1.3,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6179.TWO,37.7,8.18,0.0,0.0,1.37,1.3,均線轉下出場,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1459.TW,15.6,1.3,0.0,0.0,1.33,1.1,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3229.TW,61.1,1.33,0.0,0.0,1.32,1.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2851.TW,46.4,-0.32,0.0,0.0,1.28,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3008.TW,6225.0,2.81,0.0,0.0,1.28,1.0,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2069.TW,23.6,3.73,0.0,0.0,1.26,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3017.TW,3175.0,1.93,0.0,0.0,1.26,0.9,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2606.TW,76.0,1.88,0.0,0.0,1.24,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2905.TW,18.6,-1.59,0.0,0.0,1.24,1.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6108.TW,23.0,2.68,0.0,0.0,1.23,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6491.TW,393.0,0.77,0.0,0.0,1.21,1.0,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2605.TW,36.0,2.85,0.0,0.0,1.19,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2816.TW,39.6,1.41,0.0,0.0,1.19,0.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2030.TW,22.7,2.25,0.0,0.0,1.18,1.0,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2609.TW,60.2,2.38,0.0,0.0,1.17,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6870.TWO,316.0,-3.95,0.0,0.0,1.17,3.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1301.TW,62.4,0.65,0.0,0.0,1.16,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2612.TW,62.3,1.3,0.0,0.0,1.16,0.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,8046.TW,1105.0,1.84,0.0,0.0,1.16,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2377.TW,153.5,3.72,0.0,0.0,1.15,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1718.TW,10.5,0.96,0.0,0.0,1.14,0.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6805.TW,2045.0,0.99,0.0,0.0,1.14,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2601.TW,6.2,-0.32,0.0,0.0,1.13,0.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1470.TW,23.8,-0.21,0.0,0.0,1.11,3.3,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1904.TW,24.4,0.0,0.0,0.0,1.11,1.3,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6224.TW,88.3,2.67,0.0,0.0,1.11,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3349.TWO,19.9,-0.75,0.0,0.0,1.11,0.1,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2617.TW,32.5,0.15,0.0,0.0,1.09,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2849.TW,16.0,1.59,0.0,0.0,1.09,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2915.TW,56.6,-0.53,0.0,0.0,1.08,1.1,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,4961.TW,181.0,1.4,0.0,0.0,1.08,2.3,均線轉下出場,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6122.TWO,51.1,0.79,0.0,0.0,1.08,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1315.TW,66.2,0.61,0.0,0.0,1.07,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1817.TW,40.2,-0.0,0.0,0.0,1.06,0.9,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2454.TW,4530.0,2.26,0.0,0.0,1.06,0.9,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,4736.TW,130.0,0.78,0.0,0.0,1.06,0.4,均線轉下出場,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,4305.TWO,42.0,0.0,0.0,0.0,1.06,2.7,扣抵預警+籌碼（A即將成立）,2026-09-15,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2845.TW,13.6,-0.0,0.0,0.0,1.05,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2885.TW,69.4,1.61,0.0,0.0,1.05,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6576.TWO,82.8,1.1,0.0,0.0,1.05,0.7,均線轉下出場,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2832.TW,58.1,1.04,0.0,0.0,1.04,1.1,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3037.TW,961.0,1.05,0.0,0.0,1.04,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,5607.TW,52.6,0.19,0.0,0.0,1.04,0.3,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3628.TWO,73.3,1.81,0.0,0.0,1.04,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6173.TWO,315.0,6.96,0.0,0.0,1.04,1.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2484.TW,71.4,5.0,0.0,0.0,1.03,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2820.TW,17.3,-0.29,0.0,0.0,1.03,1.1,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2910.TW,23.3,0.0,0.0,0.0,1.03,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,5288.TW,185.5,1.37,0.0,0.0,1.03,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6136.TW,24.8,0.61,0.0,0.0,1.03,1.1,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1463.TW,17.8,0.85,0.0,0.0,1.02,3.6,均線轉下出場,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2891.TW,70.8,1.58,0.0,0.0,1.02,1.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,5212.TWO,46.6,0.54,0.0,0.0,1.02,0.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,8423.TWO,17.9,1.42,0.0,0.0,1.02,0.4,均線轉下出場,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2537.TW,11.2,0.9,0.0,0.0,1.01,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3023.TW,320.5,0.63,0.0,0.0,1.01,1.2,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3034.TW,548.0,1.29,0.0,0.0,1.01,0.9,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,8047.TWO,46.7,0.0,0.0,0.0,1.01,0.5,扣抵預警+籌碼（A即將成立）,2026-09-15,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1451.TW,17.1,0.89,0.0,0.0,1.0,0.3,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2412.TW,143.5,0.0,0.0,0.0,1.0,1.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3702.TW,106.0,-0.93,0.0,0.0,1.0,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,9933.TW,42.8,2.03,0.0,0.0,1.0,1.9,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,4953.TWO,121.0,0.0,0.0,0.0,1.0,1.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,5209.TWO,173.0,0.29,0.0,0.0,1.0,0.9,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1308.TW,14.0,0.72,0.0,0.0,0.99,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2008.TW,30.5,0.0,0.0,0.0,0.99,0.2,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2597.TW,168.5,-0.59,0.0,0.0,0.99,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3094.TW,44.5,5.44,0.0,0.0,0.99,1.0,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,4950.TWO,15.7,-0.32,0.0,0.0,0.99,1.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3042.TW,185.5,2.49,0.0,0.0,0.98,1.0,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6605.TW,136.0,-1.09,0.0,0.0,0.98,0.7,均線轉下出場,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,0051.TW,142.8,1.31,0.0,0.0,0.97,1.0,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1605.TW,36.8,1.1,0.0,0.0,0.97,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2347.TW,88.7,0.23,0.0,0.0,0.97,1.2,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6196.TW,521.0,0.58,0.0,0.0,0.97,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,9960.TWO,30.8,0.65,0.0,0.0,0.97,0.2,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2838.TW,21.6,0.47,0.0,0.0,0.96,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6582.TW,31.1,-0.48,0.0,0.0,0.96,1.0,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6830.TW,529.0,-0.11,0.0,0.0,0.96,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,5464.TWO,93.7,9.98,0.0,0.0,0.96,1.3,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6624.TWO,38.9,-1.15,0.0,0.0,0.96,1.9,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3684.TWO,54.1,-0.18,0.0,0.0,0.95,0.2,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,5210.TWO,28.8,0.88,0.0,0.0,0.95,0.2,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,7704.TWO,60.5,-1.47,0.0,0.0,0.95,1.0,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,0061.TW,23.8,-0.46,0.0,0.0,0.94,1.2,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1456.TW,13.9,0.0,0.0,0.0,0.94,0.9,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2425.TW,36.2,1.69,0.0,0.0,0.94,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2618.TW,41.3,0.24,0.0,0.0,0.94,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,5230.TWO,18.6,1.91,0.0,0.0,0.94,1.4,均線轉下出場,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,7827.TW,148.5,-0.67,0.0,0.0,0.93,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6967.TWO,65.0,-0.61,0.0,0.0,0.93,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2382.TW,340.5,2.25,0.0,0.0,0.92,1.3,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2945.TW,39.5,1.15,0.0,0.0,0.92,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3714.TW,64.3,6.99,0.0,0.0,0.92,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6756.TW,95.6,1.92,0.0,0.0,0.92,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,4538.TWO,17.4,0.29,0.0,0.0,0.92,1.1,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6168.TW,32.1,9.91,0.0,0.0,0.91,2.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6271.TW,228.0,3.17,0.0,0.0,0.91,0.5,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6902.TW,125.5,0.8,0.0,0.0,0.91,0.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1304.TW,12.2,0.41,0.0,0.0,0.9,1.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2379.TW,720.0,2.42,0.0,0.0,0.9,1.1,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2489.TW,41.2,10.0,0.0,0.0,0.9,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3178.TWO,61.3,3.03,0.0,0.0,0.9,0.7,均線轉下出場,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2302.TW,44.2,9.95,0.0,0.0,0.89,2.0,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6526.TW,629.0,0.96,0.0,0.0,0.89,0.8,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1513.TW,162.5,0.31,0.0,0.0,0.88,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2420.TW,53.6,0.37,0.0,0.0,0.88,0.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,4927.TW,42.6,6.37,0.0,0.0,0.88,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1519.TW,706.0,1.73,0.0,0.0,0.87,0.4,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6139.TW,707.0,-0.84,0.0,0.0,0.87,0.9,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,3049.TW,12.1,2.12,0.0,0.0,0.86,0.2,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,4956.TW,35.2,9.98,0.0,0.0,0.86,2.2,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2428.TW,254.0,0.4,0.0,0.0,0.84,0.3,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,1711.TW,39.2,3.02,0.0,0.0,0.83,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2404.TW,1035.0,0.0,0.0,0.0,0.83,0.7,均線轉下出場,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6442.TW,1575.0,4.3,0.0,0.0,0.82,0.9,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6834.TW,100.0,2.99,0.0,0.0,0.82,0.6,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,6243.TW,37.0,1.65,0.0,0.0,0.81,0.3,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
PRE-DEF,A+B+C 籌碼趨勢（M哥完整版）,2303.TW,142.0,2.53,0.0,0.0,0.8,0.7,扣抵預警+籌碼（A即將成立）,2026-09-16,✅
